ID,Data,Cittadino,Email,Categoria,Testo_Segnalazione
001,2025-01-15,Mario Rossi,m.rossi@email.it,Viabilità,"Buongiorno, segnalo che in Via Garibaldi ci sono buche profonde che rendono pericolosa la circolazione. Ho già bucato una gomma la settimana scorsa. Chiedo un intervento urgente prima che succedano incidenti più gravi."
002,2025-01-16,Laura Bianchi,l.bianchi@email.it,Illuminazione,"I lampioni di Piazza Maggiore sono spenti da oltre un mese. La zona è buia e poco sicura la sera. Molti cittadini hanno paura a passare di lì dopo il tramonto. Grazie per l'attenzione."
003,2025-01-16,Giuseppe Verdi,g.verdi@email.it,Verde Pubblico,"Complimenti per la manutenzione del Parco della Montagnola! È sempre pulito e ben curato. I miei bambini ci vanno spesso a giocare. Ottimo lavoro!"
004,2025-01-16,Anna Ferrari,a.ferrari@email.it,Rifiuti,"Il cassonetto in Via Marconi non viene svuotato regolarmente. Spesso è pieno e i sacchi vengono lasciati per terra, attirando ratti e creando cattivi odori. Situazione insostenibile."
005,2025-01-16,Franco Neri,f.neri@email.it,Viabilità,"Segnalo la mancanza di strisce pedonali davanti alla scuola elementare di Via Roma. I bambini attraversano in un punto molto pericoloso. Serve un attraversamento pedonale con segnaletica adeguata."
006,2025-01-16,Elena Russo,e.russo@email.it,Servizi Sociali,"Vorrei ringraziare gli operatori del centro anziani per la professionalità e gentilezza dimostrata. Mia madre partecipa alle attività ed è molto felice. Servizio eccellente."
007,2025-01-18,Paolo Gialli,p.gialli@email.it,Traffico,"Il traffico in centro nelle ore di punta è diventato insostenibile. Code interminabili e caos totale. Bisogna pensare a soluzioni alternative come ZTL o potenziamento trasporti pubblici."
008,2025-01-18,Silvia Marrone,s.marrone@email.it,Viabilità,"Le buche in Viale dei Tigli stanno peggiorando ogni giorno. Ho visto diversi motorini cadere. È questione di tempo prima che qualcuno si faccia male seriamente. URGENTE!"
009,2025-01-18,Roberto Viola,r.viola@email.it,Verde Pubblico,"I giardini di Via Dante sono mal tenuti, panchine rotte, giochi per bambini pericolanti. Peccato perché potrebbe essere un bel parco di quartiere ma è completamente trascurato."
010,2025-01-18,Chiara Azzurri,c.azzurri@email.it,Cultura,"Ottima l'iniziativa del cineforum in biblioteca! Finalmente eventi culturali di qualità accessibili a tutti. Spero continui anche nei prossimi mesi. Complimenti!"
011,2025-01-18,Marco Grigi,m.grigi@email.it,Rifiuti,"I sacchi della differenziata vengono raccolti in ritardo di diversi giorni rispetto al calendario. Questo crea accumuli per strada. Serve più puntualità nel servizio."
012,2025-01-20,Valentina Rosa,v.rosa@email.it,Illuminazione,"Via San Francesco è completamente al buio. Lampioni non funzionanti da settimane. Le donne hanno paura a passarci la sera. Chiedo intervento immediato per sicurezza."
013,2025-01-20,Andrea Celeste,a.celeste@email.it,Sport,"I campi da tennis comunali sono in ottime condizioni. Ben mantenuti e sempre accessibili. Il servizio di prenotazione online funziona perfettamente. Continuate così!"
014,2025-01-20,Federica Arancio,f.arancio@email.it,Viabilità,"Semaforo all'incrocio Via Mazzini/Via Verdi è guasto da giorni. Funziona solo il giallo lampeggiante. Situazione molto pericolosa, già visti diversi quasi-incidenti."
015,2025-01-20,Luca Indaco,l.indaco@email.it,Rumore,"I lavori stradali in Via Pascoli iniziano alle 6:30 del mattino con rumori assordanti. È possibile rispettare gli orari della quiete pubblica? La gente deve dormire!"
016,2025-01-20,Sara Verde,s.verde@email.it,Servizi Demografici,"Servizio anagrafe efficientissimo! Prenotato online, zero attesa, personale cortese. Tutto risolto in 10 minuti. Esempio di come dovrebbe funzionare la PA."
017,2025-01-22,Davide Blu,d.blu@email.it,Animali,"Problema randagismo in zona industriale. Branchi di cani abbandonati che possono essere pericolosi. Serve intervento del canile municipale per mettere in sicurezza."
018,2025-01-22,Giulia Magenta,g.magenta@email.it,Parcheggi,"Parcheggio di Via Colombo sempre occupato abusivamente da camper e furgoni. I residenti non trovano posto. Servono più controlli della polizia municipale."
019,2025-01-22,Stefano Oro,s.oro@email.it,Rifiuti,"Ottimo il nuovo sistema di raccolta porta a porta! Più pulito, più differenziata. Complimenti per l'organizzazione. Unico neo: sacchi biodegradabili che si rompono facilmente."
020,2025-01-22,Monica Argento,m.argento@email.it,Viabilità,"Dosso artificiale in Via Saffi troppo alto! Le auto rimbalzano e rischiano di danneggiarsi. Anche le ambulanze rallentano troppo. Va ridimensionato urgentemente."
021,2025-01-22,Claudio Bronzo,c.bronzo@email.it,Scuola,"Infiltrazioni d'acqua nella palestra della scuola media. Quando piove si allaga tutto. I ragazzi non possono fare educazione fisica. Necessaria manutenzione straordinaria."
022,2025-01-24,Alessia Perla,a.perla@email.it,Verde Pubblico,"Aiuole di Piazza della Repubblica sempre fiorite e curate. Danno allegria e decoro alla piazza principale. Bravi i giardinieri comunali!"
023,2025-01-24,Matteo Rame,m.rame@email.it,Trasporti,"Autobus della linea 7 sempre in ritardo o non passano proprio. Attese di 30-40 minuti sotto la pioggia. Servizio inaccettabile per chi deve andare a lavorare."
024,2025-01-24,Francesca Platino,f.platino@email.it,Sicurezza,"Aumento di furti nel nostro quartiere. Solo nell'ultimo mese 5 case svaligiate. Chiediamo più pattugliamenti serali e illuminazione adeguata nelle strade."
025,2025-01-24,Antonio Ferro,a.ferro@email.it,Acquedotto,"Perdita d'acqua in Via Cavour da oltre una settimana. Si sta formando una voragine nell'asfalto. Rischio crollo della strada. Serve intervento IMMEDIATO!"
026,2025-01-24,Isabella Smeraldo,i.smeraldo@email.it,Biblioteca,"Servizio di prestito digitale della biblioteca fantastico! Posso leggere ebook gratuitamente dal tablet. Catalogo vasto e sempre aggiornato. Ottima iniziativa!"
